month,first_timestamp,last_timestamp,bar_count,unique_utc_dates,gaps_beginning_in_period,gaps_ending_in_period,gaps_touching_period,estimated_missing_m15_timestamps_in_period,nonweekly_gaps_touching_period,nonweekend_gaps_touching_period,estimated_nonweekly_missing_timestamps_in_period,estimated_nonweekend_missing_timestamps_in_period,count_field_non_null_count,count_field_complete_percentage,count_field_median,boundary_month,sparse_month,continuity_impaired_month,partial_observed_month,classification_reasons
2010-01,2010-01-03T22:00:00Z,2010-01-31T23:45:00Z,1929,25,4,4,4,767,0,0,0,0,1929,100.0,15.0,True,False,False,True,observed_dataset_boundary
2010-02,2010-02-01T00:00:00Z,2010-02-28T23:45:00Z,1922,24,4,4,4,766,0,0,0,0,1922,100.0,15.0,False,False,False,False,
2010-03,2010-03-01T00:00:00Z,2010-03-31T23:45:00Z,2212,27,4,4,4,764,0,0,0,0,2212,100.0,15.0,False,False,False,False,
2010-04,2010-04-01T00:00:00Z,2010-04-30T20:45:00Z,2100,26,6,5,6,780,1,1,1,1,2100,100.0,15.0,False,False,False,False,
2010-05,2010-05-02T21:00:00Z,2010-05-31T23:45:00Z,2031,26,4,5,5,945,0,0,0,0,2031,100.0,15.0,False,False,False,False,
2010-06,2010-06-01T00:00:00Z,2010-06-30T23:45:00Z,2113,26,4,4,4,767,0,0,0,0,2113,100.0,15.0,False,False,False,False,
2010-07,2010-07-01T00:00:00Z,2010-07-30T20:45:00Z,2100,26,5,4,5,876,0,0,0,0,2100,100.0,15.0,False,False,False,False,
2010-08,2010-08-01T21:00:00Z,2010-08-31T23:45:00Z,2125,27,4,5,5,851,0,0,0,0,2125,100.0,15.0,False,False,False,False,
2010-09,2010-09-01T00:00:00Z,2010-09-30T23:45:00Z,2113,26,4,4,4,767,0,0,0,0,2113,100.0,15.0,False,False,False,False,
2010-10,2010-10-01T00:00:00Z,2010-10-31T23:45:00Z,2017,26,5,5,5,959,0,0,0,0,2017,100.0,15.0,False,False,False,False,
2010-11,2010-11-01T00:00:00Z,2010-11-30T23:45:00Z,2108,26,4,4,4,772,0,0,0,0,2108,100.0,15.0,False,False,False,False,
2010-12,2010-12-01T00:00:00Z,2010-12-31T19:45:00Z,2185,27,5,4,5,791,0,0,0,0,2185,100.0,15.0,False,False,False,False,
2011-01,2011-01-02T22:00:00Z,2011-01-31T23:45:00Z,2024,26,4,5,5,952,0,0,0,0,2024,100.0,15.0,False,False,False,False,
2011-02,2011-02-01T00:00:00Z,2011-02-28T23:45:00Z,1920,24,4,4,4,768,0,0,0,0,1920,100.0,15.0,False,False,False,False,
2011-03,2011-03-01T00:00:00Z,2011-03-31T23:45:00Z,2212,27,4,4,4,764,0,0,0,0,2212,100.0,15.0,False,False,False,False,
2011-04,2011-04-01T00:00:00Z,2011-04-29T20:45:00Z,2006,25,5,4,5,874,0,0,0,0,2006,100.0,15.0,False,False,False,False,
2011-05,2011-05-01T21:00:00Z,2011-05-31T23:45:00Z,2124,27,4,5,5,852,0,0,0,0,2124,100.0,15.0,False,False,False,False,
2011-06,2011-06-01T00:00:00Z,2011-06-30T23:45:00Z,2112,26,4,4,4,768,0,0,0,0,2112,100.0,15.0,False,False,False,False,
2011-07,2011-07-01T00:00:00Z,2011-07-31T23:45:00Z,2017,26,5,5,5,959,0,0,0,0,2017,100.0,15.0,False,False,False,False,
2011-08,2011-08-01T00:00:00Z,2011-08-31T23:45:00Z,2208,27,4,4,4,768,0,0,0,0,2208,100.0,15.0,False,False,False,False,
2011-09,2011-09-01T00:00:00Z,2011-09-30T20:45:00Z,2100,26,5,4,5,780,0,0,0,0,2100,100.0,15.0,False,False,False,False,
2011-10,2011-10-02T21:00:00Z,2011-10-31T23:45:00Z,2028,26,4,5,5,948,0,0,0,0,2028,100.0,15.0,False,False,False,False,
2011-11,2011-11-01T00:00:00Z,2011-11-30T23:45:00Z,2109,26,4,4,4,771,0,0,0,0,2109,100.0,15.0,False,False,False,False,
2011-12,2011-12-01T00:00:00Z,2011-12-30T21:45:00Z,2068,25,5,4,5,908,0,0,0,0,2068,100.0,15.0,False,False,False,False,
2012-01,2012-01-02T07:00:00Z,2012-01-31T23:45:00Z,2084,26,4,5,5,892,0,0,0,0,2084,100.0,15.0,False,False,False,False,
2012-02,2012-02-01T00:00:00Z,2012-02-29T23:45:00Z,2016,25,4,4,4,768,0,0,0,0,2016,100.0,15.0,False,False,False,False,
2012-03,2012-03-01T00:00:00Z,2012-03-30T20:45:00Z,2104,26,5,4,5,872,0,0,0,0,2104,100.0,15.0,False,False,False,False,
2012-04,2012-04-01T21:00:00Z,2012-04-30T23:45:00Z,2028,26,4,5,5,852,0,0,0,0,2028,100.0,15.0,False,False,False,False,
